,code_comm,insee_com,nom_comm,0
29593,273,50273,LITHAIRE,
29594,287,61287,MONTILLY-SUR-NOIREAU,
29595,104,57104,BOUST,
29596,383,22383,TROGUERY,
29597,382,51382,MONT-SUR-COURVILLE,
29598,7,22007,BINIC,
29599,72,34072,CELLES,
29600,34,94034,FRESNES,
29601,423,59423,NEUF-BERQUIN,
29602,148,33148,DARDENAC,
29603,240,45240,OUTARVILLE,
29604,104,89104,CHICHEE,
29605,19,94019,CHENNEVIERES-SUR-MARNE,
29606,244,76244,ESCLAVELLES,
29607,113,05113,RAMBAUD,
29608,162,23162,ROCHES,
29609,457,65457,UGNOUAS,
29610,180,80180,CAVILLON,
29611,210,50210,GORGES,
29612,257,10257,MOREMBERT,
29613,242,01242,MERIGNAT,
29614,308,71308,MONTCEAUX-RAGNY,
29615,210,25210,ECHENANS,
29616,116,40116,GOUTS,
29617,323,59323,JENLAIN,
29618,224,62224,CHOCQUES,
29619,2,64002,ABERE,
29620,58,79058,BRULAIN,
29621,176,71176,DIGOIN,
29622,14,41014,BEAUCHENE,
29623,100,19100,LAGRAULIERE,
29624,235,57235,FREISTROFF,
29625,11,71011,ANZY-LE-DUC,
29626,22,19022,BENAYES,
29627,442,80442,HOMBLEUX,
29628,397,21397,MAVILLY-MANDELOT,
29629,144,24144,CREYSSAC,
29630,396,76396,LONGUERUE,
29631,109,71109,CHASSEY-LE-CAMP,
29632,387,62387,GREVILLERS,
29633,180,17180,GOURVILLETTE,
29634,49,13049,LAMANON,
29635,179,34179,MURVIEL-LES-MONTPELLIER,
29636,10,02010,ALLEMANT,
29637,557,24557,TRELISSAC,
29638,363,51363,MERLAUT,
29639,14,50014,ANNEVILLE-SUR-MER,
29640,511,60511,PORQUERICOURT,
29641,580,55580,WAVRILLE,
29642,306,45306,LA SELLE-EN-HERMOY,
29643,265,78265,GARANCIERES,
29644,179,03179,MONTAIGU-LE-BLIN,
29645,672,60672,VEZ,
29646,694,02694,SAINT-SIMON,
29647,345,35345,TREVERIEN,
29648,218,68218,MORSCHWILLER-LE-BAS,
29649,284,91284,LES GRANGES-LE-ROI,
29650,129,30129,GENERARGUES,
29651,256,51256,FONTAINE-SUR-AY,
29652,617,57617,SAINT-JURE,
29653,310,70310,LURE,
29654,26,66026,BROUILLA,
29655,153,32153,HAULIES,
29656,163,15163,ROANNES-SAINT-MARY,
29657,156,67156,GEUDERTHEIM,
29658,312,68312,SONDERSDORF,
29659,439,62439,HERMELINGHEN,
29660,13,25013,ALLONDANS,
29661,28,68028,BERGHEIM,
29662,136,84136,VACQUEYRAS,
29663,343,14343,LES ISLES-BARDEL,
29664,251,21251,ESSEY,
29665,121,54121,CHARMOIS,
29666,34,43034,BOISSET,
29667,237,41237,SASSAY,
29668,33,38033,BEAULIEU,
29669,447,61447,SAINT-PIERRE-DU-REGARD,
29670,336,80336,FOUCAUCOURT-HORS-NESLE,
29671,393,02393,JOUAIGNES,
29672,306,54306,LAY-SAINT-REMY,
29673,80,37080,CIVRAY-SUR-ESVES,
29674,98,66098,LA LLAGONNE,
29675,93,46093,ESPAGNAC-SAINTE-EULALIE,
29676,152,16152,GIMEUX,
29677,106,39106,CHARCHILLA,
29678,341,2B341,VENACO,
29679,22,49022,BEAULIEU-SUR-LAYON,
29680,169,59169,DAMOUSIES,
29681,209,15209,SAINT-REMY-DE-CHAUDES-AIGUES,
29682,36,68036,BIESHEIM,
29683,19,11019,AUNAT,
29684,81,13081,ROGNAC,
29685,427,50427,RAVENOVILLE,
29686,147,14147,CERNAY,
29687,130,62130,BIENVILLERS-AU-BOIS,
29688,358,35358,LA VILLE-ES-NONAIS,
29689,371,51371,MOIVRE,
29690,73,37073,CHISSEAUX,
29691,616,14616,SAINTE-MARGUERITE-DE-VIETTE,
29692,52,14052,BEAULIEU,
29693,171,03171,MERCY,
29694,207,10207,LONGUEVILLE-SUR-AUBE,
29695,415,11415,VILLAR-SAINT-ANSELME,
29696,508,39508,SELLIERES,
29697,13,53013,AVERTON,
29698,423,61423,SAINT-MARTIN-D'ECUBLEI,
29699,84,58084,CORVOL-D'EMBERNARD,
29700,199,11199,LAVALETTE,
29701,714,62714,ROCLINCOURT,
29702,35,68035,BIEDERTHAL,
29703,141,37141,LUZILLE,
29704,134,35134,LES IFFS,
29705,374,27374,LOUVERSEY,
29706,503,25503,ROSIERES-SUR-BARBECHE,
29707,157,79157,LOUZY,
29708,116,11116,CUXAC-D'AUDE,
29709,16,58016,ASNOIS,
29710,466,64466,RIVEHAUTE,
29711,3,05003,AIGUILLES,
29712,225,46225,PRAYSSAC,
29713,157,51157,COIZARD-JOCHES,
29714,29,16029,BARDENAC,
29715,147,07147,MALARCE-SUR-LA-THINES,
29716,387,64387,MOMAS,
29717,521,77521,VILLIERS-SUR-MORIN,
29718,302,07302,SAINT-VINCENT-DE-BARRES,
29719,28,38028,LA BATIE-DIVISIN,
29720,251,65251,LALOUBERE,
29721,329,2B329,TRALONCA,
29722,220,23220,SAINT-MEDARD-LA-ROCHETTE,
29723,693,60693,VILLESELVE,
29724,282,31282,LAUNAGUET,
29725,384,80384,GRANDCOURT,
29726,577,02577,OSTEL,
29727,291,77291,LE MESNIL-AMELOT,
29728,557,38557,VILLETTE-D'ANTHON,
29729,85,43085,DESGES,
29730,554,71554,VARENNE-L'ARCONCE,
29731,662,62662,POLINCOVE,
29732,148,19148,NEUVIC,
29733,188,61188,LA GENEVRAIE,
29734,659,51659,WARGEMOULIN-HURLUS,
29735,205,32205,LAVERAET,
29736,131,47131,LAGUPIE,
29737,216,23216,SAINT-MARTIN-CHATEAU,
29738,111,91111,BRIIS-SOUS-FORGES,
29739,113,81113,LABASTIDE-DENAT,
29740,388,59388,MARQUILLIES,
29741,545,31545,SEPX,
29742,60,11060,CAILLA,
29743,151,06151,UTELLE,
29744,188,34188,OLMET-ET-VILLECUN,
29745,127,59127,CAPELLE,
29746,117,36117,LE MENOUX,
29747,108,06108,LA ROQUETTE-SUR-SIAGNE,
29748,581,51581,TRESLON,
29749,245,28245,MESLAY-LE-GRENET,
29750,460,33460,SAINT-PEY-DE-CASTETS,
29751,510,25510,RUFFEY-LE-CHATEAU,
29752,688,60688,VILLERS-SUR-BONNIERES,
29753,350,39350,MONTBARREY,
29754,552,27552,SAINT-JEAN-DU-THENNEY,
29755,329,59329,LAMBRES-LEZ-DOUAI,
29756,96,31096,CABANAC-SEGUENVILLE,
29757,192,86192,PLAISANCE,
29758,428,62428,HENIN-SUR-COJEUL,
29759,162,60162,CORBEIL-CERF,
29760,64,93064,ROSNY-SOUS-BOIS,
29761,830,62830,TRESCAULT,
29762,94,46094,ESPEDAILLAC,
29763,427,01427,TREVOUX,
29764,308,42308,LA TERRASSE-SUR-DORLAY,
29765,469,89469,PERCENEIGE,
29766,13,35013,BAINS-SUR-OUST,
29767,549,21549,SAINT-GERMAIN-LE-ROCHEUX,
29768,191,35191,MONTOURS,
29769,197,21197,CORPOYER-LA-CHAPELLE,
29770,78,44078,JUIGNE-DES-MOUTIERS,
29771,55,43055,CHANIAT,
29772,373,08373,RUMIGNY,
29773,546,64546,URT,
29774,12,48012,LES MONTS-VERTS,
29775,290,24290,MONTFERRAND-DU-PERIGORD,
29776,440,31440,PROUPIARY,
29777,338,61338,PREPOTIN,
29778,132,41132,MEHERS,
29779,31,48031,BRION,
29780,455,71455,SAINT-MARTIN-DU-TARTRE,
29781,488,31488,SAINT-JEAN,
29782,105,72105,COURGENARD,
29783,308,26308,SAINT-JULIEN-EN-QUINT,
29784,444,24444,SAINT-LOUIS-EN-L'ISLE,
29785,731,62731,RUYAULCOURT,
29786,45,22045,COHINIAC,
29787,282,42282,SAINT-ROMAIN-D'URFE,
29788,277,02277,EPAGNY,
29789,314,51314,LAGERY,
29790,30,60030,AUTEUIL,
29791,363,89363,SAINTE-PALLAYE,
29792,219,77219,GUERARD,
29793,394,57394,LENING,
29794,569,57569,REMELING,
29795,283,31283,LAUTIGNAC,
29796,183,01183,GUEREINS,
29797,167,41167,ONZAIN,
29798,251,64251,GUINARTHE-PARENTIES,
29799,120,53120,IZE,
29800,100,56100,LANGONNET,
29801,69,73069,CHAMOUX-SUR-GELON,
29802,103,15103,LEUCAMP,
29803,208,43208,SAINTE-MARGUERITE,
29804,472,02472,MAUREGNY-EN-HAYE,
29805,583,31583,VILLEMATIER,
29806,210,11210,LUC-SUR-ORBIEU,
29807,229,28229,MAINVILLIERS,
29808,660,95660,VILLAINES-SOUS-BOIS,
29809,259,34259,SAINT-GEORGES-D'ORQUES,
29810,57,51057,BETTANCOURT-LA-LONGUE,
29811,209,89209,JOUY,
29812,638,76638,SAINT-PIERRE-EN-VAL,
29813,298,50298,MEAUTIS,
29814,562,57562,RANGUEVAUX,
29815,31,80031,ARVILLERS,
29816,69,91069,BOIGNEVILLE,
29817,764,62764,SAINT-NICOLAS,
29818,58,37058,LA CHAPELLE-SUR-LOIRE,
29819,254,08254,LIART,
29820,153,53153,MEZANGERS,
29821,530,62530,LOTTINGHEN,
29822,442,77442,SAMOREAU,
29823,134,62134,BIMONT,
29824,411,55411,RAMBLUZIN-ET-BENOITE-VAUX,
29825,40,73040,BESSANS,
29826,567,51567,THIEBLEMONT-FAREMONT,
29827,610,21610,SOISSONS-SUR-NACEY,
29828,235,47235,SAINT-COLOMB-DE-LAUZUN,
29829,26,60026,AUCHY-LA-MONTAGNE,
29830,6,58006,ANLEZY,
29831,344,59344,LEVAL,
29832,228,35228,PLEURTUIT,
29833,582,62582,MONCHY-LE-PREUX,
29834,317,47317,VERTEUIL-D'AGENAIS,
29835,571,59571,SOLESMES,
29836,271,10271,ORIGNY-LE-SEC,
29837,370,60370,LORMAISON,
29838,109,23109,LINARD,
29839,267,50267,LESSAY,
29840,15,40015,ARX,
29841,41,14041,BARNEVILLE-LA-BERTRAN,
29842,227,68227,MUNTZENHEIM,
29843,120,72120,DOUCELLES,
29844,199,39199,DOMBLANS,
29845,150,44150,SAINT-AIGNAN-GRANDLIEU,
29846,219,89219,LASSON,
29847,28,29028,CLEDEN-CAP-SIZUN,
29848,346,65346,OUEILLOUX,
29849,296,77296,MOISSY-CRAMAYEL,
29850,372,25372,MEDIERE,
29851,193,78193,DAMPIERRE-EN-YVELINES,
29852,332,71332,ORMES,
29853,80,81080,DONNAZAC,
29854,589,50589,TANIS,
29855,245,54245,HAIGNEVILLE,
29856,301,67301,MOMMENHEIM,
29857,490,67490,THANVILLE,
29858,497,61497,VALFRAMBERT,
29859,617,80617,PARVILLERS-LE-QUESNOY,
29860,362,26362,VALENCE,
29861,259,02259,DAMPLEUX,
29862,180,54180,ERBEVILLER-SUR-AMEZULE,
29863,114,82114,MONBEQUI,
29864,181,09181,LE MAS-D'AZIL,
29865,207,71207,FRETTERANS,
29866,249,46249,SAINT-BRESSOU,
29867,359,14359,LECAUDE,
29868,183,19183,SAINT-BAZILE-DE-LA-ROCHE,
29869,12,74012,ANNEMASSE,
29870,53,94053,NOISEAU,
29871,317,02317,FLUQUIERES,
29872,152,30152,LES MAGES,
29873,550,78550,SAINT-GERMAIN-DE-LA-GRANGE,
29874,155,37155,MONTHODON,
29875,31,35031,LA BOUEXIERE,
29876,118,52118,CHATONRUPT-SOMMERMONT,
29877,407,38407,SAINT-JULIEN-DE-RAZ,
29878,266,63266,ORSONNETTE,
29879,112,56112,LIZIO,
29880,431,27431,LA NEUVE-LYRE,
29881,138,22138,MAEL-PESTIVIEN,
29882,126,74126,FESSY,
29883,212,54212,FRESNOIS-LA-MONTAGNE,
29884,420,32420,SAUVIMONT,
29885,27,64027,ANOS,
29886,122,74122,FAUCIGNY,
29887,193,10193,LESMONT,
29888,289,71289,MATOUR,
29889,72,73072,CHAMP-LAURENT,
29890,90,71090,LA CHAPELLE-DE-GUINCHAY,
29891,141,26141,GIGORS-ET-LOZERON,
29892,183,14183,COSSESSEVILLE,
29893,79,46079,CRAS,
29894,100,62100,BEAURAINVILLE,
29895,240,80240,DOINGT,
29896,266,34266,SAINT-JEAN-DE-CUCULLES,
29897,403,33403,SAINTE-FOY-LA-LONGUE,
29898,170,77170,EPISY,
29899,351,38351,SAINT-AGNIN-SUR-BION,
29900,94,82094,LAUZERTE,
29901,416,24416,SAINT-GERMAIN-DE-BELVES,
29902,254,47254,SAINT-MARTIN-CURTON,
29903,461,91461,OLLAINVILLE,
29904,148,37148,MARIGNY-MARMANDE,
29905,286,19286,VIGNOLS,
29906,399,61399,SAINT-GERVAIS-DES-SABLONS,
29907,297,16297,GRAVES-SAINT-AMANT,
29908,500,52500,VALCOURT,
29909,371,89371,SAINTE-VERTU,
29910,300,08300,LE MONT-DIEU,
29911,298,89298,PIFFONDS,
29912,704,62704,RENTY,
29913,168,14168,COLOMBIERES,
29914,387,50387,ORGLANDES,
29915,39,65039,ASPIN-AURE,
29916,354,30354,MONTAGNAC,
29917,6,82006,AUTERIVE,
29918,279,63279,PICHERANDE,
29919,561,55561,VILLERS-DEVANT-DUN,
29920,738,02738,TERGNIER,
29921,79,27079,BOISSY-LAMBERVILLE,
29922,429,65429,SOMBRUN,
29923,313,21313,GURGY-LE-CHATEAU,
29924,41,70041,AUTREY-LES-GRAY,
29925,140,17140,DOLUS-D'OLERON,
29926,269,14269,FIERVILLE-LES-PARCS,
29927,600,50600,TONNEVILLE,
29928,424,27424,NAGEL-SEEZ-MESNIL,
29929,303,10303,PRECY-NOTRE-DAME,
29930,11,08011,ANCHAMPS,
29931,384,76384,LILLEBONNE,
29932,714,80714,SAINT-QUENTIN-LA-MOTTE-CROIX-AU-BAILLY,
29933,550,02550,NEUVILLE-SUR-AILETTE,
29934,339,50339,MONTCHATON,
29935,432,67432,SALMBACH,
29936,525,80525,MEIGNEUX,
29937,254,28254,MITTAINVILLIERS,
29938,297,58297,TROIS-VEVRES,
29939,20,03020,BEAUNE-D'ALLIER,
29940,633,25633,VUILLAFANS,
29941,100,57100,BOURSCHEID,
29942,183,72183,MARCON,
29943,25,45025,BAZOCHES-LES-GALLERANDES,
29944,142,21142,CHANCEAUX,
29945,189,19189,SAINT-BONNET-LES-TOURS-DE-MERLE,
29946,613,02613,PONTAVERT,
29947,59,50059,BLOSVILLE,
29948,172,28172,GAS,
29949,78,29078,HANVEC,
29950,748,14748,VIEUX-BOURG,
29951,426,71426,SAINTE-HELENE,
29952,478,27478,PREY,
29953,205,01205,LANCRANS,
29954,83,27083,BONNEVILLE-APTOT,
29955,54,49054,CANDE,
29956,289,32289,MONTPEZAT,
29957,446,39446,PUPILLIN,
29958,601,27601,SAINT-SAMSON-DE-LA-ROQUE,
29959,382,57382,LANGATTE,
29960,393,25393,MONTECHEROUX,
29961,123,68123,HATTSTATT,
29962,244,53244,SAINT-OUEN-DES-VALLONS,
29963,316,38316,PONT-DE-CHERUY,
29964,114,64114,BERNADETS,
29965,101,36101,LUANT,
29966,174,2A174,MURZO,
29967,167,01167,GARNERANS,
29968,70,30070,CARSAN,
29969,364,68364,WESTHALTEN,
29970,107,31107,CARBONNE,
29971,624,78624,TRIEL-SUR-SEINE,
29972,33,82033,CASTELSARRASIN,
29973,376,60376,MAISONCELLE-SAINT-PIERRE,
29974,188,11188,LA PALME,
29975,110,34110,GALARGUES,
29976,18,15018,BARRIAC-LES-BOSQUETS,
29977,168,61168,LA FERTE-MACE,
29978,237,31237,HIS,
29979,315,80315,FLERS-SUR-NOYE,
29980,50,76050,AVREMESNIL,
29981,459,60459,LA NEUVILLE-SUR-RESSONS,
29982,101,31101,CAMBERNARD,
29983,312,64312,LANNEPLAA,
29984,93,72093,CORMES,
29985,238,46238,RIGNAC,
29986,274,16274,RANCOGNE,
29987,151,71151,CREOT,
29988,109,44109,NANTES,
29989,55,27055,BERENGEVILLE-LA-CAMPAGNE,
29990,603,62603,NESLES,
29991,384,65384,SAILHAN,
29992,29,25029,AUBONNE,
29993,386,39386,NEUVILLEY,
29994,267,08267,MAIRY,
29995,128,77128,COUILLY-PONT-AUX-DAMES,
29996,176,50176,L'ETANG-BERTRAND,
29997,271,61271,LE MENIL-SCELLEUR,
29998,11,19011,ARNAC-POMPADOUR,
29999,40,30040,BLANDAS,
30000,453,31453,RIEUMAJOU,
30001,323,81323,VITERBE,
30002,1,14001,ABLON,
30003,67,36067,DUNET,
30004,317,59317,HOUPLINES,
30005,37,52037,BANNES,
30006,46,46046,CALAMANE,
30007,182,21182,COLLONGES-LES-BEVY,
30008,24,34024,BALARUC-LE-VIEUX,
30009,30,22030,CAOUENNEC-LANVEZEAC,
30010,301,95301,HAUTE-ISLE,
30011,691,14691,TILLY-LA-CAMPAGNE,
30012,268,03268,SAULZET,
30013,232,68232,NEUWILLER,
30014,193,31193,LE FOUSSERET,
30015,327,30327,THARAUX,
30016,397,62397,GUINES,
30017,263,49263,ROUSSAY,
30018,497,51497,SAINT-LUMIER-LA-POPULEUSE,
30019,452,62452,HEURINGHEM,
30020,314,07314,SILHAC,
30021,294,63294,QUEUILLE,
30022,647,78647,VERT,
30023,655,59655,WEMAERS-CAPPEL,
30024,188,24188,FOSSEMAGNE,
30025,49,53049,CHALONS-DU-MAINE,
30026,265,11265,NIORT-DE-SAULT,
30027,173,36173,ROSNAY,
30028,598,95598,SOISY-SOUS-MONTMORENCY,
30029,273,88273,LONGCHAMP,
30030,301,30301,SAINT-VICTOR-DES-OULES,
30031,11,18011,ARGENT-SUR-SAULDRE,
30032,511,59511,ROSULT,
30033,185,38185,GRENOBLE,
30034,44,83044,COMPS-SUR-ARTUBY,
30035,56,09056,BEZAC,
30036,211,40211,ORIST,
30037,408,33408,SAINT-GENES-DE-LOMBAUD,
30038,634,02634,RAILLIMONT,
30039,85,41085,LA FERTE-SAINT-CYR,
30040,213,39213,ESSERVAL-COMBE,
30041,26,71026,BEAUMONT-SUR-GROSNE,
30042,251,69251,TRADES,
30043,190,36190,SAINTE-FAUSTE,
30044,252,37252,SOUVIGNY-DE-TOURAINE,
30045,303,2B303,SAN-GIULIANO,
30046,94,72094,COUDRECIEUX,
30047,408,14408,MAY-SUR-ORNE,
30048,301,55301,LONGCHAMPS-SUR-AIRE,
30049,358,14358,LEAUPARTIE,
30050,76,53076,COSSE-EN-CHAMPAGNE,
30051,126,23126,MASBARAUD-MERIGNAT,
30052,172,34172,MONTPELLIER,
30053,332,45332,VARENNES-CHANGY,
30054,124,40124,HERRE,
30055,348,10348,SAINT-LUPIEN,
30056,21,72021,AVOISE,
30057,228,11228,MAZEROLLES-DU-RAZES,
30058,148,16148,GENAC,
30059,146,23146,NOUZERINES,
30060,249,16249,ORADOUR-FANAIS,
30061,201,42201,SAINT-APPOLINARD,
30062,528,67528,WEYER,
30063,360,65360,PEYROUSE,
30064,165,85165,L'OIE,
30065,191,21191,CORCELLES-LES-CITEAUX,
30066,436,60436,MORY-MONTCRUX,
30067,575,39575,LE VILLEY,
30068,145,40145,LARRIVIERE-SAINT-SAVIN,
30069,210,33210,JUILLAC,
30070,58,73058,LA BRIDOIRE,
30071,429,95429,MONTREUIL-SUR-EPTE,
30072,228,21228,DETAIN-ET-BRUANT,
30073,453,17453,TRIZAY,
30074,196,53196,SAINT-AIGNAN-DE-COUPTRAIN,
30075,59,2B059,CANAVAGGIA,
30076,579,51579,TREFOLS,
30077,1,48001,ALBARET-LE-COMTAL,
30078,704,21704,VILLIERS-LE-DUC,
30079,118,58118,FOURS,
30080,119,16119,DIGNAC,
30081,231,54231,GONDRECOURT-AIX,
30082,565,31565,VALENTINE,
30083,234,74234,SAINT-FERREOL,
30084,237,12237,SAINT-LAURENT-D'OLT,
30085,50,01050,BOISSEY,
30086,124,65124,CAMPARAN,
30087,56,68056,BRUNSTATT,
30088,170,24170,EYVIRAT,
30089,171,45171,ISDES,
30090,382,02382,HOLNON,
30091,16,76016,ANGLESQUEVILLE-LA-BRAS-LONG,
30092,289,77289,MELZ-SUR-SEINE,
30093,256,86256,SAVIGNY-LEVESCAULT,
30094,218,19218,SAINT-JULIEN-PRES-BORT,
30095,877,62877,WARLINCOURT-LES-PAS,
30096,110,12110,GOLINHAC,
30097,116,30116,FOURNES,
30098,344,54344,MANGONVILLE,
30099,4,71004,ALLERIOT,
30100,217,50217,LE GRAND-CELLAND,
30101,129,73129,GRESY-SUR-ISERE,
30102,245,68245,OBERMORSCHWILLER,
30103,370,55370,NAIX-AUX-FORGES,
30104,181,87181,SAINT-SULPICE-LAURIERE,
30105,151,62151,BOISLEUX-AU-MONT,
30106,302,03302,VEAUCE,
30107,183,08183,FROMELENNES,
30108,132,19132,MENOIRE,
30109,93,45093,CHEVILLY,
30110,208,55208,GESNES-EN-ARGONNE,
30111,188,18188,PRIMELLES,
30112,119,69119,LONGES,
30113,332,91332,LEUDEVILLE,
30114,314,71314,MONTJAY,
30115,268,68268,RETZWILLER,
30116,353,49353,TRELAZE,
30117,267,64267,IBARROLLE,
30118,141,66141,PIA,
30119,27,79027,LA BATAILLE,
30120,222,33222,LALANDE-DE-POMEROL,
30121,507,62507,LIENCOURT,
30122,202,07202,SABLIERES,
30123,716,80716,SAINT-RIQUIER,
30124,197,54197,FLEVILLE-DEVANT-NANCY,
30125,297,78297,GUYANCOURT,
30126,341,01341,SAINT-CHAMP,
30127,233,71233,L'HOPITAL-LE-MERCIER,
30128,175,11175,ISSEL,
30129,5,38005,ALLEMOND,
30130,184,12184,POMAYROLS,
30131,206,10206,LONGSOLS,
30132,13,31013,ARDIEGE,
30133,5,08005,ALINCOURT,
30134,329,38329,QUET-EN-BEAUMONT,
30135,293,70293,LAMBREY,
30136,50,49050,BRISSAC-QUINCE,
30137,256,26256,PROPIAC,
30138,139,54139,COURBESSEAUX,
30139,493,24493,SAINT-RAPHAEL,
30140,444,57444,MARANGE-ZONDRANGE,
30141,178,88178,LES FORGES,
30142,42,47042,BRUGNAC,
30143,273,58273,SAUVIGNY-LES-BOIS,
30144,165,74165,MARIGNY-SAINT-MARCEL,
30145,121,79121,FOMPERRON,
30146,155,14155,CHEFFREVILLE-TONNENCOURT,
30147,243,18243,SANTRANGES,
30148,279,69279,JONAGE,
30149,233,59233,FLAUMONT-WAUDRECHIES,
30150,125,52125,CHAMARANDES-CHOIGNES,
30151,3,46003,ALVIGNAC,
30152,695,57695,VARIZE,
30153,204,89204,L'ISLE-SUR-SEREIN,
30154,232,07232,SAINT-ETIENNE-DE-LUGDARES,
30155,272,46272,SAINT-JEAN-MIRABEL,
30156,365,51365,LES MESNEUX,
30157,407,70407,PERROUSE,
30158,268,01268,MURS-ET-GELIGNIEUX,
30159,173,28173,GASVILLE-OISEME,
30160,66,83066,GINASSERVIS,
30161,229,37229,SAINT-NICOLAS-DES-MOTETS,
30162,104,21104,BREMUR-ET-VAUROIS,
30163,669,62669,PRESSY,
30164,167,57167,DALSTEIN,
30165,313,10313,RADONVILLIERS,
30166,43,44043,CLISSON,
30167,201,14201,CREVECOEUR-EN-AUGE,
30168,508,21508,PRENOIS,
30169,240,32240,MASCARAS,
30170,393,62393,GUEMPS,
30171,103,33103,CASTELMORON-D'ALBRET,
30172,144,74144,JONZIER-EPAGNY,
30173,161,66161,RIA-SIRACH,
30174,133,73133,HAUTEVILLE,
30175,356,54356,MATTEXEY,
30176,103,42103,LA GRAND-CROIX,
30177,99,33099,CARIGNAN-DE-BORDEAUX,
30178,282,08282,MAUBERT-FONTAINE,
30179,167,03167,MAZIRAT,
30180,17,21017,ARCENANT,
30181,115,01115,CONFRANCON,
30182,249,47249,SAINT-LAURENT,
30183,117,40117,GRENADE-SUR-L'ADOUR,
30184,497,50497,SAINT-JORES,
30185,243,53243,SAINT-OUEN-DES-TOITS,
30186,520,50520,SAINT-MARTIN-LE-HEBERT,
30187,261,51261,FRESNE-LES-REIMS,
30188,16,40016,AUBAGNAN,
30189,371,61371,SAINT-BRICE-SOUS-RANES,
30190,706,02706,SEPTMONTS,
30191,133,45133,ENGENVILLE,
30192,279,45279,SAINT-GERMAIN-DES-PRES,
30193,292,81292,TANUS,
30194,55,87055,DARNAC,
30195,441,10441,VOSNON,
30196,45,11045,BOURIEGE,
30197,453,70453,LA ROSIERE,
30198,120,64120,BEYRIE-SUR-JOYEUSE,
30199,82,11082,CAUNETTE-SUR-LAUQUET,
30200,212,10212,MACHY,
30201,52,81052,CAMBON,
30202,265,72265,SAINT-AIGNAN,
30203,19,41019,BOISSEAU,
30204,902,62902,WIZERNES,
30205,33,57033,ARZVILLER,
30206,112,37112,GIZEUX,
30207,43,86043,CEAUX-EN-COUHE,
30208,341,31341,MERVILLE,
30209,590,25590,VAUDRIVILLERS,
30210,36,81036,BOUT-DU-PONT-DE-LARN,
30211,316,55316,MANGIENNES,
30212,71,06071,GUILLAUMES,
30213,680,57680,TROISFONTAINES,
30214,7,37007,ASSAY,
30215,31,04031,BRAS-D'ASSE,
30216,453,38453,SAINT-ROMANS,
30217,189,21189,CORBERON,
30218,77,15077,GOURDIEGES,
30219,174,36174,ROUSSINES,
30220,305,11305,QUINTILLAN,
30221,124,28124,DAMPIERRE-SUR-AVRE,
30222,482,91482,PECQUEUSE,
30223,199,21199,CORSAINT,
30224,75,57075,BEUX,
30225,76,12076,CONQUES,
30226,297,72297,SAINT-MARCEAU,
30227,182,67182,HANGENBIETEN,
30228,221,30221,ROQUEMAURE,
30229,491,59491,RAISMES,
30230,393,91393,MEROBERT,
30231,431,54431,PONT-A-MOUSSON,
30232,158,30158,MARTIGNARGUES,
30233,5,12005,ALPUECH,
30234,38,32038,BEAUPUY,
30235,487,88487,LE VAL-D'AJOL,
30236,79,80079,BELLEUSE,
30237,139,46139,LABATHUDE,
30238,641,57641,SCHWEYEN,
30239,140,80140,BREVILLERS,
30240,40,53040,BOURGON,
30241,172,58172,MONTAMBERT,
30242,643,50643,VIRANDEVILLE,
30243,122,84122,SARRIANS,
30244,292,26292,SAINT-AUBAN-SUR-L'OUVEZE,
30245,173,30173,MONS,
30246,45,89045,BLEIGNY-LE-CARREAU,
30247,18,74018,ARENTHON,
30248,52,19052,CHAVANAC,
30249,33,85033,BOURNEAU,
30250,149,46149,LAMAGDELAINE,
30251,266,62266,DENIER,
30252,550,38550,VILLARD-RECULAS,
30253,358,16358,SAINT-YRIEIX-SUR-CHARENTE,
30254,133,53133,LIGNIERES-ORGERES,
30255,150,95150,CHAUSSY,
30256,121,31121,CASTERA-VIGNOLES,
30257,231,16231,MONTROLLET,
30258,39,66039,CARAMANY,
30259,165,87165,SAINT-MARTIN-LE-MAULT,
30260,368,14368,LISORES,
30261,421,62421,HAVRINCOURT,
30262,463,31463,ROUMENS,
30263,121,73121,FRONTENEX,
30264,223,64223,ETSAUT,
30265,234,54234,GORCY,
30266,61,52061,BOURDONS-SUR-ROGNON,
30267,207,86207,LA ROCHE-POSAY,
30268,297,33297,MOULIS-EN-MEDOC,
30269,450,67450,SCHIRRHOFFEN,
30270,85,34085,COULOBRES,
30271,183,03183,LE MONTET,
30272,623,14623,SAINT-MARTIN-DE-FONTENAY,
30273,93,48093,MAS-D'ORCIERES,
30274,102,68102,GEISHOUSE,
30275,724,76724,VATIERVILLE,
30276,107,13107,SIMIANE-COLLONGUE,
30277,78,93078,VILLEPINTE,
30278,264,52264,LANEUVELLE,
30279,164,34164,MONTAUD,
30280,198,31198,LE FRECHET,
30281,17,26017,AUCELON,
30282,150,08150,ECLY,
30283,174,30174,MONTAREN-ET-SAINT-MEDIERS,
30284,264,46264,SAINT-DENIS-CATUS,
30285,50,27050,BEAUMONTEL,
30286,263,58263,SAINT-PIERRE-DU-MONT,
30287,426,95426,MONTLIGNON,
30288,465,63465,VIVEROLS,
30289,306,52306,MANOIS,
30290,263,08263,LUMES,
30291,94,2A094,CORRANO,
30292,472,63472,YRONDE-ET-BURON,
30293,141,73141,LAISSAUD,
30294,10,58010,ARLEUF,
30295,233,89233,LUCY-SUR-CURE,
